"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Oct","Talasari","Talasari","Taiasari-2","Savane Savarpada [27665200212]",60,90,0,3,36,114,0,3,150,150,14.12,0.00,41.67,69.44,1.39,58.82,0.00
"Oct","Talasari","Talasari","Taiasari-2","Sutrakar Dongaripada [27665200220]",54,27,0,3,6,48,0,3,81,54,4.08,0.00,21.95,65.85,2.44,36.73,0.00
"Oct","Talasari","Talasari","Taiasari-2","Sutrakar Dongarpada [27665200227]",72,39,3,18,24,48,3,21,111,72,12.90,1.67,21.67,61.67,11.67,38.71,50.00
"Oct","Talasari","Talasari","Taiasari-2","Sutrakar Kakadpada [27665200226]",57,36,0,15,12,57,0,15,93,69,5.41,0.00,21.43,55.36,8.93,31.08,0.00
"Oct","Talasari","Talasari","Taiasari-2","Sutrakar Kokatpada [27665200219]",75,24,6,6,3,45,0,12,99,48,1.64,3.45,13.79,56.90,6.90,26.23,0.00
"Oct","Talasari","Talasari","Taiasari-2","Vadavli Faralpada [27665200204]",9,24,0,0,9,18,3,0,33,27,13.64,0.00,38.10,52.38,0.00,40.91,100.00
"Oct","Talasari","Talasari","Taiasari-2","Vadavli Gangadpada [27665200203]",24,75,0,0,9,48,3,0,99,57,7.14,0.00,62.50,82.50,0.00,45.24,50.00
"Oct","Talasari","Talasari","Talasari -1","Kavada Patilpada [27665200127]",57,96,0,0,3,54,0,0,153,57,0.99,0.00,45.07,71.83,0.00,18.81,0.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Baratpada [27665200106]",105,108,0,9,27,57,0,9,213,84,10.84,0.00,43.90,86.59,3.66,33.73,0.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Dhagadpada [27665200117]",15,3,0,6,6,0,3,6,18,6,14.29,0.00,8.33,50.00,16.67,14.29,100.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Dumadpada [27665200104]",72,12,0,0,12,3,0,0,84,15,8.33,0.00,8.89,62.22,0.00,10.42,0.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Ibhadpada 2 [27665200114]",33,42,0,3,0,30,3,3,75,30,0.00,0.00,46.67,83.33,3.33,25.64,100.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Mandelpada 1 [27665200115]",24,6,0,9,30,36,0,9,30,66,26.32,0.00,7.14,35.71,10.71,57.89,0.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Patialpada 2 [27665200107]",48,36,0,3,9,30,3,3,84,39,6.38,0.00,26.09,60.87,2.17,27.66,100.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Patkarpada [27665200103]",60,24,0,6,3,42,0,6,84,45,1.43,0.00,11.59,40.58,2.90,21.43,0.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Sutarpada1 [27665200110]",108,18,0,3,0,18,0,3,126,18,0.00,0.00,2.93,20.49,0.49,2.90,0.00
"Oct","Talasari","Talasari","Talasari -1","Talasari Sutarpada2 [27665200111]",93,132,3,6,12,30,0,9,225,42,3.88,1.03,44.90,76.53,3.09,13.59,0.00
"Oct","Talasari","Talasari","Udhava","Babhanpada Awc [27665200819]",12,9,0,6,9,18,0,6,21,27,11.11,0.00,12.50,29.17,8.33,33.33,0.00
"Oct","Talasari","Talasari","Udhava","Bandharpada Awc [27665200826]",15,24,0,0,12,15,3,0,39,27,16.00,0.00,42.11,68.42,0.00,36.00,25.00
"Oct","Talasari","Talasari","Udhava","Baragpada Awc [27665200805]",111,75,0,15,21,87,0,15,186,108,8.24,0.00,30.12,74.70,6.02,42.35,0.00
"Oct","Talasari","Talasari","Udhava","Bobapada Awc [27665200802]",51,42,0,9,15,54,0,9,93,69,9.80,0.00,28.00,62.00,6.00,45.10,0.00
"Oct","Talasari","Talasari","Udhava","Gavitpada Awc [27665200801]",42,36,0,3,0,18,0,3,78,18,0.00,0.00,29.27,63.41,2.44,10.91,0.00
"Oct","Talasari","Talasari","Udhava","Goverpada Awc [27665200823]",6,24,0,0,6,15,3,0,30,21,13.33,0.00,57.14,71.43,0.00,46.67,100.00
"Oct","Talasari","Talasari","Udhava","Kadupada Awc [27665200808]",72,54,0,12,30,60,0,12,126,90,14.71,0.00,28.57,66.67,6.35,44.12,0.00
"Oct","Talasari","Talasari","Udhava","Kaspada Awc [27665200814]",30,78,0,0,3,30,0,0,108,33,1.82,0.00,50.98,70.59,0.00,20.00,0.00
"Oct","Talasari","Talasari","Udhava","Kompada Awc [27665200804]",54,30,6,33,21,45,0,39,84,66,11.86,3.70,18.52,51.85,24.07,37.29,0.00
"Oct","Talasari","Talasari","Udhava","Patilpada Awc [27665200828]",48,21,0,0,0,27,0,0,69,27,0.00,0.00,24.14,79.31,0.00,27.27,0.00
"Oct","Talasari","Talasari","Udhava","Rabadpada Awc [27665200824]",87,72,0,6,15,87,6,6,159,102,7.04,0.00,36.36,80.30,3.03,47.89,33.33
"Oct","Talasari","Talasari","Udhava","Shindapada Awc [27665200820]",54,42,0,6,9,24,0,6,96,33,3.90,0.00,18.67,42.67,2.67,14.29,0.00
"Oct","Talasari","Talasari","Udhava","Thakarpada Awc [27665200811]",69,126,0,6,12,30,0,6,195,42,4.04,0.00,43.30,67.01,2.06,14.14,0.00
"Oct","Talasari","Talasari","Vasa 1","Girgaon Bujadpada [27665200622]",6,6,0,3,3,6,0,3,12,9,6.25,0.00,25.00,50.00,12.50,18.75,0.00
"Oct","Talasari","Talasari","Vasa 1","Girgaon Kadupada [27665200626]",3,0,0,0,3,0,0,0,3,3,20.00,0.00,0.00,33.33,0.00,20.00,0.00
"Oct","Talasari","Talasari","Vasa 1","Girgaon Katilpada [27665200628]",21,6,0,18,6,45,0,18,27,51,6.90,0.00,7.14,32.14,21.43,58.62,0.00
"Oct","Talasari","Talasari","Vasa 1","Girgaon Manpada [27665200625]",12,51,0,0,0,15,0,0,63,15,0.00,0.00,58.62,72.41,0.00,15.15,0.00
"Oct","Talasari","Talasari","Vasa 1","Vasa Baratpada [27665200617]",48,9,0,0,9,45,0,0,57,54,6.12,0.00,6.38,40.43,0.00,36.73,0.00
"Oct","Talasari","Talasari","Vasa 1","Zari Dhangadpada [27665200602]",87,60,0,6,33,78,0,6,147,111,16.18,0.00,32.26,79.03,3.23,54.41,0.00
"Oct","Talasari","Talasari","Vasa 1","Zari Ghatkopar [27665200608]",39,24,0,12,12,36,0,12,63,48,9.76,0.00,21.05,55.26,10.53,39.02,0.00
"Oct","Talasari","Talasari","Vasa 1","Zari Navapada [27665200610]",33,15,0,6,12,42,0,6,48,54,10.53,0.00,14.71,47.06,5.88,47.37,0.00
"Oct","Talasari","Talasari","Vasa 1","Zari Patilpada [27665200601]",27,33,0,0,3,27,0,0,60,30,4.00,0.00,45.83,83.33,0.00,40.00,0.00
"Oct","Talasari","Talasari","Vasa 2","Borigaon Patilpada [27665200729]",0,3,0,0,0,3,0,0,3,3,0.00,0.00,100.00,100.00,0.00,50.00,0.00
"Oct","Talasari","Talasari","Vasa 2","Karajagaon Manpada 1 [27665200701]",24,15,0,9,12,36,3,9,39,48,12.90,0.00,17.24,44.83,10.34,51.61,50.00
"Oct","Talasari","Talasari","Vasa 2","Veaji Dongripada [27665200718]",21,39,0,0,15,30,0,0,60,45,19.23,0.00,54.17,83.33,0.00,57.69,0.00
"Oct","Talasari","Talasari","Vasa 2","Vevaji Dhodipada [27665200708]",33,6,0,0,0,30,3,0,39,30,0.00,0.00,6.06,39.39,0.00,29.41,100.00
"Oct","Talasari","Talasari","Vasa 2","Vevaji Dongripada [27665200717]",60,87,0,0,15,90,0,0,147,105,8.20,0.00,49.15,83.05,0.00,57.38,0.00
"Oct","Talasari","Talasari","Vasa 2","Vevaji Gorkhanpada [27665200722]",12,6,0,0,0,9,0,0,18,9,0.00,0.00,28.57,85.71,0.00,33.33,0.00
"Oct","Talasari","Talasari","Vasa 2","Zai Maotha Talav [27665200733]",12,6,0,0,3,12,0,0,18,15,5.56,0.00,12.50,37.50,0.00,27.78,0.00
"Oct","Vasai","Vasai","Aagashi","Arnala Killa 2 [27665290225]",33,12,6,0,15,27,6,6,45,42,5.95,2.56,5.13,19.23,2.56,16.67,100.00
"Oct","Vasai","Vasai","Aagashi","Bachaopada [27665290218]",63,39,0,12,3,51,0,12,102,54,0.99,0.00,13.83,36.17,4.26,17.82,0.00
"Oct","Vasai","Vasai","Aagashi","Dhobitalao [27665290208]",12,15,3,6,6,24,0,9,27,30,15.38,8.33,41.67,75.00,25.00,76.92,0.00
"Oct","Vasai","Vasai","Aagashi","Gujrati School [27665290204]",33,0,0,0,0,0,0,0,33,0,0.00,0.00,0.00,25.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Aagashi","Purapada [27665290201]",12,0,0,0,0,3,0,0,12,3,0.00,0.00,0.00,14.29,0.00,3.23,0.00
"Oct","Vasai","Vasai","Aagashi","Tembhipada [27665290206]",48,15,0,3,0,33,3,3,63,33,0.00,0.00,9.26,38.89,1.85,19.64,50.00
"Oct","Vasai","Vasai","Chandansar-1","Devicha Pada [27665290609]",18,24,0,12,12,42,3,12,42,54,9.52,0.00,26.67,46.67,13.33,42.86,50.00
"Oct","Vasai","Vasai","Chandansar-1","Gadgapada [27665290626]",27,9,0,6,6,18,0,6,36,24,1.94,0.00,2.97,11.88,1.98,7.77,0.00
"Oct","Vasai","Vasai","Chandansar-1","Gaskopari [27665290611]",3,3,0,0,12,3,6,0,6,15,12.12,0.00,3.45,6.90,0.00,15.15,66.67
"Oct","Vasai","Vasai","Chandansar-1","Gharatnagr [27665290623]",27,15,0,9,9,27,0,9,42,36,3.13,0.00,5.62,15.73,3.37,12.50,0.00
"Oct","Vasai","Vasai","Chandansar-1","Katkaripada 1 [27665290604]",60,48,0,15,18,63,0,15,108,81,6.98,0.00,23.53,52.94,7.35,31.40,0.00
"Oct","Vasai","Vasai","Chandansar-1","Kopariphata [27665290602]",15,0,3,3,0,9,0,6,15,9,0.00,1.37,0.00,6.85,2.74,4.00,0.00
"Oct","Vasai","Vasai","Chandansar-1","Narayannagar [27665290625]",3,0,0,0,3,3,0,0,3,6,0.68,0.00,0.00,0.78,0.00,1.35,0.00
"Oct","Vasai","Vasai","Chandansar-2","Dhongrpada 2 [27665290712]",84,18,6,12,12,69,0,18,102,81,4.26,2.47,7.41,41.98,7.41,28.72,0.00
"Oct","Vasai","Vasai","Chandansar-2","Gawraipada-2 [27665290717]",18,9,0,0,3,18,0,0,27,21,1.39,0.00,4.35,13.04,0.00,9.72,0.00
"Oct","Vasai","Vasai","Chandansar-2","Khairpada-3 [27665290719]",78,54,0,0,0,21,0,0,132,21,0.00,0.00,20.22,49.44,0.00,7.37,0.00
"Oct","Vasai","Vasai","Chandansar-2","Kotipada-3 [27665290723]",141,60,0,27,15,66,3,27,201,81,3.65,0.00,15.63,52.34,7.03,19.71,100.00
"Oct","Vasai","Vasai","Chandansar-2","Santoshbhuvan 1 [27665290710]",60,6,0,3,9,30,3,3,66,39,5.08,0.00,3.64,40.00,1.82,22.03,100.00
"Oct","Vasai","Vasai","Chandansar-2","Santoshbhuvan 2 [27665290713]",54,36,0,45,6,12,0,45,90,18,1.20,0.00,7.69,19.23,9.62,3.59,0.00
"Oct","Vasai","Vasai","Chandansar-2","Santoshbhuvan-3 [27665290721]",3,3,0,0,3,6,0,0,6,9,1.20,0.00,1.23,2.47,0.00,3.61,0.00
"Oct","Vasai","Vasai","Chandansar-2","Shreeramnagar 1 [27665290703]",42,6,0,0,0,39,0,0,48,39,0.00,0.00,3.85,30.77,0.00,24.07,0.00
"Oct","Vasai","Vasai","Chandansar-3","Jabarpada [27665290808]",21,12,0,0,9,3,3,0,33,12,12.50,0.00,20.00,55.00,0.00,16.67,100.00
"Oct","Vasai","Vasai","Chandansar-3","Khardi [27665290801]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Chandansar-3","Koshimbee [27665290802]",0,0,21,15,0,0,0,36,0,0,0.00,53.85,0.00,0.00,92.31,0.00,0.00
"Oct","Vasai","Vasai","Chandansar-3","Manpada [27665290810]",12,6,0,0,6,3,3,0,18,9,22.22,0.00,28.57,85.71,0.00,33.33,100.00
"Oct","Vasai","Vasai","Chandansar-3","Sagpada [27665290809]",36,36,0,48,27,33,12,48,72,60,5.63,0.00,7.69,15.38,10.26,12.50,100.00
"Oct","Vasai","Vasai","Chandansar-3","Shivecha Pada [27665290811]",27,24,0,3,9,27,3,3,51,36,10.00,0.00,28.57,60.71,3.57,40.00,100.00
"Oct","Vasai","Vasai","Chandansar-4","Dhaniv [27665290301]",36,63,3,9,0,30,0,12,99,30,0.00,0.99,20.79,32.67,3.96,9.35,0.00
"Oct","Vasai","Vasai","Chandansar-4","Dhanivroad 1 [27665290304]",81,6,0,9,9,30,0,9,87,39,2.40,0.00,1.67,24.17,2.50,10.40,0.00
"Oct","Vasai","Vasai","Chandansar-4","Dhanivroad-2 [27665290312]",39,21,0,18,15,39,3,18,60,54,3.73,0.00,5.34,15.27,4.58,13.43,50.00
"Oct","Vasai","Vasai","Chandansar-4","Harvatepada 1 [27665290302]",0,0,0,9,9,36,0,9,0,45,2.36,0.00,0.00,0.00,2.52,11.81,0.00
"Oct","Vasai","Vasai","Chandansar-4","Harvatepada-2 [27665290311]",57,48,0,0,6,21,0,0,105,27,1.68,0.00,13.79,30.17,0.00,7.56,0.00
"Oct","Vasai","Vasai","Chandansar-4","Harvatepada-3 [27665290314]",21,36,0,0,12,18,0,0,57,30,3.13,0.00,9.68,15.32,0.00,7.81,0.00
"Oct","Vasai","Vasai","Chandansar-4","Indiravasahat-1 [27665290318]",108,24,6,15,12,54,3,21,132,66,4.44,2.25,8.99,49.44,7.87,24.44,100.00
"Oct","Vasai","Vasai","Chandansar-4","Karimnagar [27665290322]",120,60,0,9,12,42,0,9,180,54,3.31,0.00,17.39,52.17,2.61,14.88,0.00
"Oct","Vasai","Vasai","Chandansar-4","Katkaripada [27665290317]",21,0,0,0,0,0,0,0,21,0,0.00,0.00,0.00,30.43,0.00,0.00,0.00
"Oct","Vasai","Vasai","Chandansar-4","Milatnagar [27665290323]",9,15,0,9,6,9,0,9,24,15,1.56,0.00,4.10,6.56,2.46,3.91,0.00
"Oct","Vasai","Vasai","Navghar","Dhongripada [27665290124]",3,6,0,3,6,3,3,3,9,9,10.00,0.00,13.33,20.00,6.67,15.00,50.00
"Oct","Vasai","Vasai","Navghar","Diwanman [27665290120]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Navghar","Manikpur [27665290117]",33,0,0,15,0,3,0,15,33,3,0.00,0.00,0.00,23.40,10.64,1.96,0.00
"Oct","Vasai","Vasai","Navghar","Navpada [27665290121]",9,0,0,0,0,0,0,0,9,0,0.00,0.00,0.00,11.54,0.00,0.00,0.00
"Oct","Vasai","Vasai","Navghar","Panju [27665290116]",36,0,0,0,0,3,0,0,36,3,0.00,0.00,0.00,25.53,0.00,1.92,0.00
"Oct","Vasai","Vasai","Navghar","Umelman-1 [27665290118]",6,0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,2.63,0.00,0.00,0.00
"Oct","Vasai","Vasai","Navghar","Umelman-2 [27665290119]",21,0,0,0,0,15,0,0,21,15,0.00,0.00,0.00,10.61,0.00,6.58,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Begarshome [27665290425]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Nardulipada [27665290414]",3,0,0,3,3,0,0,3,3,3,20.00,0.00,0.00,33.33,33.33,20.00,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Naringi Gujrathi [27665290431]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Ranletalav [27665290423]",0,9,0,0,9,0,0,0,9,9,3.85,0.00,3.85,3.85,0.00,3.85,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Saloli [27665290410]",0,0,6,0,3,0,0,6,0,3,1.59,3.28,0.00,0.00,3.28,1.59,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Shivshankarpada [27665290412]",3,3,0,0,0,3,0,0,6,3,0.00,0.00,1.37,2.74,0.00,1.32,0.00
"Oct","Vasai","Vasai","Nirmal Virar","Tokpada [27665290409]",18,21,0,0,0,9,0,0,39,9,0.00,0.00,36.84,68.42,0.00,15.00,0.00
"Oct","Vasai","Vasai","Sopara","Gastaki 1 [27665290502]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Sopara","Kolbav [27665290520]",6,12,0,0,0,3,3,0,18,3,0.00,0.00,10.26,15.38,0.00,2.38,100.00
"Oct","Vasai","Vasai","Sopara","Nala [27665290508]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Sopara","Rajodi [27665290509]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Sopara","Tulinj 2 [27665290515]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Sopara","Umrale 1 [27665290505]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oct","Vasai","Vasai","Sopara","Umrale 3 [27665290507]",12,0,6,0,0,0,0,6,12,0,0.00,7.69,0.00,15.38,7.69,0.00,0.00
"Oct","Vasai","Vasai-2","Bhatane","Bavkhal [27665300737]",3,3,0,0,3,3,0,0,6,6,14.29,0.00,25.00,50.00,0.00,28.57,0.00
"Oct","Vasai","Vasai-2","Bhatane","Gawthan [27665300718]",36,57,0,0,6,57,0,0,93,63,4.76,0.00,45.24,73.81,0.00,50.00,0.00
"Oct","Vasai","Vasai-2","Bhatane","Pachrukha [27665300716]",9,15,0,0,12,12,0,0,24,24,11.11,0.00,14.71,23.53,0.00,22.22,0.00
"Oct","Vasai","Vasai-2","Bhatane","Pirkunda [27665300734]",9,0,0,3,0,3,0,3,9,3,0.00,0.00,0.00,11.54,3.85,3.70,0.00
"Oct","Vasai","Vasai-2","Bhatane","Pirpada [27665300724]",45,96,6,0,0,3,0,6,141,3,0.00,3.23,51.61,75.81,3.23,1.56,0.00
"Oct","Vasai","Vasai-2","Bhatane","Samantpada [27665300732]",15,9,0,3,0,9,0,3,24,9,0.00,0.00,21.43,57.14,7.14,20.00,0.00
"Oct","Vasai","Vasai-2","Bhatane","Virarfhata [27665300735]",6,9,0,3,6,9,6,3,15,15,20.00,0.00,42.86,71.43,14.29,50.00,100.00
"Oct","Vasai","Vasai-2","Kaman 1","Belkadi [27665300106]",72,147,0,3,15,57,0,3,219,72,5.05,0.00,51.58,76.84,1.08,24.24,0.00
"Oct","Vasai","Vasai-2","Kaman 1","Kaman 1 [27665300101]",63,27,0,0,9,39,0,0,90,48,3.61,0.00,12.16,40.54,0.00,19.28,0.00
"Oct","Vasai","Vasai-2","Kaman 1","Khindipada 2 [27665300104]",36,12,0,0,0,6,0,0,48,6,0.00,0.00,9.76,39.02,0.00,4.55,0.00
"Oct","Vasai","Vasai-2","Kaman 1","Tepachapada [27665300107]",30,30,0,0,0,15,0,0,60,15,0.00,0.00,35.71,71.43,0.00,17.86,0.00
"Oct","Vasai","Vasai-2","Kaman 2","Belicha Pada [27665300217]",63,36,0,3,3,99,0,3,99,102,1.43,0.00,19.05,52.38,1.61,48.57,0.00
"Oct","Vasai","Vasai-2","Kaman 2","Gidrai Pada [27665300210]",15,39,0,0,3,3,0,0,54,6,4.17,0.00,56.52,78.26,0.00,8.33,0.00
"Oct","Vasai","Vasai-2","Kaman 2","Hanuman Nagar [27665300227]",57,24,0,9,6,54,0,9,81,60,2.38,0.00,9.76,32.93,3.66,23.81,0.00
"Oct","Vasai","Vasai-2","Kaman 2","Katela Pada [27665300216]",9,3,0,0,3,6,0,0,12,9,5.00,0.00,5.00,20.00,0.00,15.00,0.00
"Oct","Vasai","Vasai-2","Kaman 2","Navjivan 2 [27665300221]",57,114,0,12,12,42,0,12,171,54,3.88,0.00,42.70,64.04,4.49,17.48,0.00
"Oct","Vasai","Vasai-2","Kaman 2","Phanaspada 1 [27665300224]",18,12,0,0,0,6,0,0,30,6,0.00,0.00,8.33,20.83,0.00,3.85,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Bhaktidham 2 [27665300319]",12,3,0,12,3,21,0,12,15,24,0.89,0.00,0.90,4.50,3.60,7.14,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Bhoidapada [27665300305]",33,3,0,0,0,0,0,0,36,0,0.00,0.00,0.74,8.82,0.00,0.00,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Chinchpada [27665300304]",33,36,3,0,0,6,0,3,69,6,0.00,0.65,7.79,14.94,0.65,1.25,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Devipada [27665300302]",21,60,0,6,12,45,0,6,81,57,10.26,0.00,54.05,72.97,5.41,48.72,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Havaipada 2 [27665300315]",42,12,0,0,3,6,0,0,54,9,2.78,0.00,12.12,54.55,0.00,8.33,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Kargilnagar [27665300316]",0,0,0,6,0,6,0,6,0,6,0.00,0.00,0.00,0.00,1.21,1.20,0.00
"Oct","Vasai","Vasai-2","Kaman 3","Mukundnagar [27665300317]",9,6,0,3,3,3,3,3,15,6,2.13,0.00,4.44,11.11,2.22,4.26,50.00
"Oct","Vasai","Vasai-2","Kaman 3","Vanjaripada [27665300303]",153,45,0,0,27,54,3,0,198,81,10.84,0.00,19.74,86.84,0.00,32.53,100.00
"Oct","Vasai","Vasai-2","Kaman 4","Bajarangnagar [27665300402]",129,33,0,12,18,75,0,12,162,93,6.67,0.00,12.94,63.53,4.71,34.44,0.00
"Oct","Vasai","Vasai-2","Kaman 4","Rajavali [27665300425]",18,3,0,3,12,12,6,3,21,24,16.67,0.00,5.00,35.00,5.00,33.33,100.00
"Oct","Vasai","Vasai-2","Kaman 4","Vagharalpada [27665300426]",18,27,0,0,18,27,6,0,45,45,20.69,0.00,36.00,60.00,0.00,51.72,100.00
"Oct","Vasai","Vasai-2","Parol 1","Tadapada [27665300517]",27,0,0,12,9,27,3,12,27,36,6.82,0.00,0.00,20.93,9.30,27.27,100.00
"Oct","Vasai","Vasai-2","Parol 2","Ambode [27665300611]",21,39,0,0,3,15,0,0,60,18,3.70,0.00,50.00,76.92,0.00,22.22,0.00
"Oct","Vasai","Vasai-2","Parol 2","Bhinar [27665300609]",27,90,0,0,6,24,0,0,117,30,3.64,0.00,58.82,76.47,0.00,18.18,0.00
"Oct","Vasai","Vasai-2","Parol 2","Devlipada [27665300615]",3,0,0,0,3,0,3,0,3,3,50.00,0.00,0.00,100.00,0.00,50.00,100.00
"Oct","Vasai","Vasai-2","Parol 2","Kelipada [27665300610]",45,21,3,3,3,30,0,6,66,33,2.94,3.13,21.88,68.75,6.25,32.35,0.00
"Oct","Vasai","Vasai-2","Parol 2","Lendipada [27665300619]",36,24,0,3,12,18,3,3,60,30,11.76,0.00,29.63,74.07,3.70,29.41,100.00
"Oct","Vasai","Vasai-2","Parol 2","Medhe [27665300612]",3,0,0,0,0,6,0,0,3,6,0.00,0.00,0.00,5.26,0.00,9.52,0.00
"Oct","Vasai","Vasai-2","Parol 2","Platpada [27665300613]",0,3,3,0,0,3,0,3,3,3,0.00,50.00,50.00,50.00,50.00,50.00,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Alonda [27665310301]",99,87,3,30,33,81,0,33,186,114,12.36,1.12,32.58,69.66,12.36,42.70,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Borsepada [27665310326]",36,30,0,12,12,21,0,12,66,33,10.53,0.00,27.03,59.46,10.81,28.95,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Kavle [27665310327]",18,18,0,3,6,30,0,3,36,36,8.33,0.00,30.00,60.00,5.00,50.00,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Male [27665310324]",54,21,0,6,27,27,0,6,75,54,18.75,0.00,17.50,62.50,5.00,37.50,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Nimbal Pada [27665310320]",24,36,0,3,3,24,0,3,60,27,4.35,0.00,57.14,95.24,4.76,39.13,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Potkhal [27665310329]",36,18,3,9,18,54,0,12,54,72,10.91,2.70,16.22,48.65,10.81,43.64,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Rade Pada [27665310312]",15,18,9,6,12,45,0,15,33,57,14.81,13.04,26.09,47.83,21.74,70.37,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Sajjan [27665310305]",66,78,0,6,33,60,0,6,144,93,17.46,0.00,41.94,77.42,3.23,49.21,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Vad Pada [27665310303]",51,33,0,6,12,48,0,6,84,60,11.11,0.00,31.43,80.00,5.71,55.56,0.00
"Oct","Vikramgad","Vikramgad","Alonda","Vasuri 1 [27665310317]",42,30,3,6,6,36,0,9,72,42,4.88,2.70,27.03,64.86,8.11,34.15,0.00
"Oct","Vikramgad","Vikramgad","Kondgav","Bhpoli [27665311001]",102,39,0,6,15,66,0,6,141,81,6.02,0.00,16.25,58.75,2.50,32.53,0.00
"Oct","Vikramgad","Vikramgad","Kondgav","Chipat Pada [27665311002]",12,18,0,0,3,15,0,0,30,18,8.33,0.00,54.55,90.91,0.00,50.00,0.00
"Oct","Vikramgad","Vikramgad","Kondgav","Jadhavpada [27665311009]",12,3,0,6,6,27,0,6,15,33,6.45,0.00,3.33,16.67,6.67,35.48,0.00
"Oct","Vikramgad","Vikramgad","Kondgav","Kev Padval Pada [27665311029]",0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100.00
"Oct","Vikramgad","Vikramgad","Kondgav","Kondgav [27665311012]",9,0,0,3,0,9,0,3,9,9,0.00,0.00,0.00,27.27,9.09,25.00,0.00
"Oct","Vikramgad","Vikramgad","Kurze 1","Bhoirpada [27665310704]",18,6,0,3,0,12,0,3,24,12,0.00,0.00,9.09,36.36,4.55,17.39,0.00
"Oct","Vikramgad","Vikramgad","Kurze 1","Indgoan [27665310717]",111,75,0,12,9,39,0,12,186,48,3.75,0.00,32.05,79.49,5.13,20.00,0.00
"Oct","Vikramgad","Vikramgad","Kurze 1","Kamatpada [27665310715]",18,6,0,0,6,15,0,0,24,21,13.33,0.00,13.33,53.33,0.00,46.67,0.00
"Oct","Vikramgad","Vikramgad","Kurze 1","Shelakepada [27665310719]",18,6,0,0,0,9,3,0,24,9,0.00,0.00,13.33,53.33,0.00,18.75,100.00
"Oct","Vikramgad","Vikramgad","Kurze 2","Dolhari Khu. [27665310810]",39,24,3,6,12,42,0,9,63,54,9.09,2.27,18.18,47.73,6.82,40.91,0.00
"Oct","Vikramgad","Vikramgad","Kurze 2","Gadade [27665310815]",54,45,0,3,12,36,0,3,99,48,8.51,0.00,32.61,71.74,2.17,34.04,0.00
"Oct","Vikramgad","Vikramgad","Kurze 2","Kegva [27665310822]",69,63,0,18,12,81,0,18,132,93,7.41,0.00,41.18,86.27,11.76,57.41,0.00
